query_seed,title,year,venue,authors,doi,type,abstract,url
robot perception control contract,Estimation of mortality rate ratios for chronic conditions with misclassification of disease status at death,2024,BMC Medical Research Methodology,"Voß, Sabrina; Hoyer, Annika; Landwehr, Sandra; Pavkov, Meda E.; Gregg, Edward; Brinks, Ralph",10.1186/s12874-023-02111-3,journal-article,"Abstract Estimation of mortality rates and mortality rate ratios (MRR) of diseased and non-diseased individuals is a core metric of disease impact used in chronic disease epidemiology. Estimation of mortality rates is often conducted through retrospective linkage of information from nationwide surveys such as the National Health Interview Survey (NHIS) and death registries. These surveys usually collect information on disease status during only one study visit. This infrequency leads to missing disease information (with right censored survival times) for deceased individuals who were disease-free at study participation, and a possibly biased estimation of the MRR because of possible undetected disease onset after study participation. This occurrence is called “misclassification of disease status at death (MicDaD)” and it is a potentially common source of bias in epidemiologic studies. In this study, we conducted a simulation analysis with a high and a low incidence setting to assess th",https://doi.org/10.1186/s12874-023-02111-3
robot perception control contract,Robot Perception,2025,SpringerBriefs in Computer Science,"Yan, Zhi",10.1007/978-981-96-7094-9_3,book-chapter,,https://doi.org/10.1007/978-981-96-7094-9_3
robot perception control contract,Research on surface EMG based accurate perception method for exoskeleton robot control,2015,"2015 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems (CYBER)","Wang, Hailian; Mu, Tong; Li, Huacong; Zhang, Xiaodong",10.1109/cyber.2015.7288237,proceedings-article,,https://doi.org/10.1109/cyber.2015.7288237
robot perception control contract,THE SURREY ATTENTIVE ROBOT VISION SYSTEM,1993,Series in Machine Perception and Artificial Intelligence,"PRETLOVE, J. R. G.; PARKER, G. A.",10.1142/9789812797865_0006,book-chapter,,https://doi.org/10.1142/9789812797865_0006
robot perception control contract,The Impact of User Control Design Types on People's Perception of a Robot,2015,Proceedings of the Tenth Annual ACM/IEEE International Conference on Human-Robot Interaction Extended Abstracts,"Lee, Jee Yoon; Choi, Jung Ju; Kwak, Sonya S.",10.1145/2701973.2701986,proceedings-article,,https://doi.org/10.1145/2701973.2701986
robot perception control contract,Learning sensorimotor control with neuromorphic sensors: Toward hyperdimensional active perception,2019,Science Robotics,"Mitrokhin, A.; Sutor, P.; Fermüller, C.; Aloimonos, Y.",10.1126/scirobotics.aaw6736,journal-article,The theory of hyperdimensional computation facilitates integration of action and perception by using a neuromorphic sensor.,https://doi.org/10.1126/scirobotics.aaw6736
robot perception control contract,Perception and Motion Planning for Unknotting/untangling of Ropes of Finite Thickness,2022,Springer Tracts in Advanced Robotics,"Menon, Midhun S.; Lippiello, Vincenzo",10.1007/978-3-030-93290-9_4,book-chapter,,https://doi.org/10.1007/978-3-030-93290-9_4
robot perception control contract,Special issue on micro-UAV perception and control,2012,Autonomous Robots,"Michael, Nathan; Scaramuzza, Davide; Kumar, Vijay",10.1007/s10514-012-9295-y,journal-article,,https://doi.org/10.1007/s10514-012-9295-y
robot perception control contract,Perception-driven multi-robot formation control,2013,2013 IEEE International Conference on Robotics and Automation,"Ahmad, Aamir; Nascimento, Tiago; Conceicao, Andre G. S.; Moreira, Antonio Paulo; Lima, Pedro",10.1109/icra.2013.6630821,proceedings-article,,https://doi.org/10.1109/icra.2013.6630821
robot perception control contract,Fuzzy behaviors combination to control a nonholonomic mobile robot using virtual perception memory,None,Proceedings of 6th International Fuzzy Systems Conference,"Arrue, B.C.; Cuesta, F.; Braunstingl, R.; Ollero, A.",10.1109/fuzzy.1997.619465,proceedings-article,,https://doi.org/10.1109/fuzzy.1997.619465
robot perception control contract,Rescue Target Recognition Method Based on Feature Similarity Matching,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Tan, Rui; Hong, Kunlong; Tang, Jianzhong; Li, Bowen",10.1109/rpic68328.2026.11518404,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518404
robot perception control contract,Feedback control of cable-driven continuum robot based on flexible perception,2023,"International Conference on Mathematics, Modeling, and Computer Science (MMCS2022)","Qian, Shuwen; Zheng, Tianjiang; Shen, Wenjun",10.1117/12.2671597,proceedings-article,,https://doi.org/10.1117/12.2671597
robot perception control contract,Electric Sensor-Based Control of Underwater Robot Groups,2014,IEEE Transactions on Robotics,"Chevallereau, Christine; Benachenhou, Mohammed-Redha; Lebastard, Vincent; Boyer, Frederic",10.1109/tro.2013.2295890,journal-article,,https://doi.org/10.1109/tro.2013.2295890
robot perception control contract,Fuzzy logic-based 'perception-action' behavior control of a mobile robot in uncertain environments,1994,Proceedings of 1994 IEEE 3rd International Fuzzy Systems Conference,"Wei Li,",10.1109/fuzzy.1994.343939,proceedings-article,,https://doi.org/10.1109/fuzzy.1994.343939
robot perception control contract,Real-Time Vision for Autonomous and Teleoperated Control of Unmanned Vehicles,1992,Active Perception and Robot Vision,"Herman, Martin; Albus, James S.; Hong, Tsai-Hong",10.1007/978-3-642-77225-2_17,book-chapter,,https://doi.org/10.1007/978-3-642-77225-2_17
robot perception control contract,"Modeling, Simulation and Control of a Power Assist Robot for Manipulating Objects Based on Operator’s Weight Perception",2011,"MATLAB for Engineers - Applications in Control, Electrical Engineering, IT and Robotics","Mizanoor Rahman, S. M.; Ikeura, Ryojun; Yu, Haoyong",10.5772/19646,book-chapter,,https://doi.org/10.5772/19646
robot perception control contract,Semi-autonomous control of a throwable miniature reconnaissance robot with environment perception,2010,IEEE ICCA 2010,"Sang, Wenhua; Huang, Qiang; Huang, Yuancan; Li, Yue; Zhang, Liancun; Hu, Haibo",10.1109/icca.2010.5524166,proceedings-article,,https://doi.org/10.1109/icca.2010.5524166
robot perception control contract,Deep Learning for Robot Perception and Cognition,2022,,,10.1016/c2020-0-02902-6,edited-book,,https://doi.org/10.1016/c2020-0-02902-6
robot perception control contract,11. Direct control over terms,2022,Contract Law,"Chen-Wishart, Mindy",10.1093/he/9780192848635.003.0011,book-chapter,"This chapter examines direct legal controls over the contents of contracts, with particular emphasis on the Unfair Contract Terms Act 1977 (UCTA) and the Consumer Rights Act 2015 (CRA). The pattern of control under UCTA and CRA is discussed, compared, and contrasted in terms of: the types of contracts covered; the parties who can benefit from, or be detrimentally affected by, the contract; the types of terms subject to control; the control mechanisms such as of outright invalidity and a test of reasonableness or fairness; and the enforcement mechanism, whether by the individual complainant or by a statutory body. Other statutory and common law controls of terms are also briefly discussed, as is the question of whether control of substantive unfairness by contract law can be justified.",https://doi.org/10.1093/he/9780192848635.003.0011
robot perception control contract,Linking perception and action in a control architecture for human-robot domains,2003,"36th Annual Hawaii International Conference on System Sciences, 2003. Proceedings of the","Nicolescu, M.N.; Mataric, M.J.",10.1109/hicss.2003.1174287,proceedings-article,,https://doi.org/10.1109/hicss.2003.1174287
robot perception control contract,Perception and control strategies for driving utility vehicles with a humanoid robot,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,"Rasmussen, Christopher; Sohn, Kiwon; Wang, Qiaosong; Oh, Paul",10.1109/iros.2014.6942677,proceedings-article,,https://doi.org/10.1109/iros.2014.6942677
robot perception control contract,An intelligent control architecture for search robot based on orthogonal perception information,2012,2012 9th International Conference on Fuzzy Systems and Knowledge Discovery,"Liu, Guanqun; Tong, Haibo; Zhang, Rubo",10.1109/fskd.2012.6233764,proceedings-article,,https://doi.org/10.1109/fskd.2012.6233764
robot perception control contract,Robot Perception Systems: Acoustics Vision Set-Up Control,1989,IFAC Proceedings Volumes,"Desnoyer, J.L.; Dessoude, O.; Lanusse, A.; Merlo, X.",10.1016/s1474-6670(17)54415-8,journal-article,,https://doi.org/10.1016/s1474-6670(17)54415-8
robot perception control contract,Control and perception system for ReMeDi robot mobile platform,2015,2015 20th International Conference on Methods and Models in Automation and Robotics (MMAR),"Jakubiak, Janusz; Drwiega, Michal; Stanczyk, Bartlomiej",10.1109/mmar.2015.7283969,proceedings-article,,https://doi.org/10.1109/mmar.2015.7283969
robot perception control contract,Perception and Autonomous Navigation Framework for an Underwater Micro-Bionic Snail Robot,2024,"2024 6th International Conference on Robotics, Intelligent Control and Artificial Intelligence (RICAI)","Kang, Yuheng; Wei, Qiong",10.1109/ricai64321.2024.10911260,proceedings-article,,https://doi.org/10.1109/ricai64321.2024.10911260
robot perception control contract,Hierarchical Active Perception and Stability Control for Multi-Robot Collaborative Search in Unknown Environments,2026,Actuators,"Xu, Zeyu; Xue, Kai; Wang, Ping; Kong, Decheng",10.3390/act15040209,journal-article,"Multi-robot systems (MRS) have attracted a lot of attention from researchers due to their widespread application in various environments. However, in multi-robot collaborative search tasks, two problems often arise: sparse rewards for capturing targets and control oscillations. To address these issues, this paper proposes the hierarchical active perception multi-agent deep deterministic policy gradient (HAP-MADDPG) framework. This framework guides robots to efficiently explore maps and discover targets through global utility planning based on global exploration rate and local information aggregation based on local exploration rate. A stability control mechanism, which includes hysteresis logic and reward decay, is introduced to suppress control oscillations. Experimental results show that the HAP-MADDPG framework achieves a success rate of 96.25% and an average search time of 216.3 steps. The path trajectories are smooth, demonstrating the effectiveness of the proposed approach.",https://doi.org/10.3390/act15040209
robot perception control contract,4. Intelligent Control of Mobile Robots with Fuzzy Perception,2005,Springer Tracts in Advanced Robotics,"Cuesta, Federico; Ollero, Aníbal",10.1007/10961704_4,book-chapter,,https://doi.org/10.1007/10961704_4
robot perception control contract,Robot Snooker,1985,Perception,"Gregory, Richard L",10.1068/p140661,journal-article,,https://doi.org/10.1068/p140661
robot perception control contract,Towards an Efficient Contextual Perception for Humanoid Robot: A Selective Attention-based Approach,2006,2006 6th World Congress on Intelligent Control and Automation,"Yanrong Jiang,; Nanfeng Xiao,; Linying Zhang,",10.1109/wcica.2006.1713723,proceedings-article,,https://doi.org/10.1109/wcica.2006.1713723
robot perception control contract,Research on Robot Autonomous Inspection Visual Perception System Based on Improved YOLO V11 and Slam,2025,2025 8th International Conference on Advanced Algorithms and Control Engineering (ICAACE),"Gao, Yujie",10.1109/icaace65325.2025.11019309,proceedings-article,,https://doi.org/10.1109/icaace65325.2025.11019309
robot perception control contract,A review of robot grasping tactile perception based on deep learning,2023,Third International Conference on Control and Intelligent Robotics (ICCIR 2023),"Zhang, Chi; Zhu, Yingzhao",10.1117/12.3011588,proceedings-article,,https://doi.org/10.1117/12.3011588
robot perception control contract,'Perception-action' behavior control of a mobile robot in uncertain environments using fuzzy logic,None,Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS'94),"Wei Li,",10.1109/iros.1994.407439,proceedings-article,,https://doi.org/10.1109/iros.1994.407439
